Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-04-26 04:00:00,82610.0,87370.62
2016-04-26 05:00:00,80450.0,86590.01
2016-04-26 06:00:00,81670.0,87623.85
2016-04-26 07:00:00,87470.0,92721.81
2016-04-26 08:00:00,95380.0,100559.22
2016-04-26 09:00:00,102170.0,105172.57
2016-04-26 10:00:00,105840.0,107130.16
2016-04-26 11:00:00,107060.0,107757.82
2016-04-26 12:00:00,108050.0,108070.47
2016-04-26 13:00:00,108210.0,108105.54
2016-04-26 14:00:00,107840.0,107835.81
2016-04-26 15:00:00,108290.0,107899.31
2016-04-26 16:00:00,107370.0,108680.39
2016-04-26 17:00:00,106180.0,107904.22
2016-04-26 18:00:00,105520.0,106217.5
2016-04-26 19:00:00,105660.0,104554.45
2016-04-26 20:00:00,105030.0,103444.0
2016-04-26 21:00:00,107430.0,103654.055
2016-04-26 22:00:00,109320.0,104460.516
2016-04-26 23:00:00,105240.0,102711.555
2016-04-27 00:00:00,97350.0,96942.42
2016-04-27 01:00:00,90440.0,91009.93
2016-04-27 02:00:00,86040.0,86028.34
2016-04-27 03:00:00,83450.0,83160.57
2016-04-27 04:00:00,81820.0,81643.28
2016-04-27 05:00:00,81600.0,81764.02
2016-04-27 06:00:00,83920.0,84274.95
2016-04-27 07:00:00,90990.0,89946.6
2016-04-27 08:00:00,99890.0,98753.48
2016-04-27 09:00:00,106810.0,104478.15
2016-04-27 10:00:00,109590.0,108125.56
2016-04-27 11:00:00,110870.0,110327.805
2016-04-27 12:00:00,111960.0,112075.305
2016-04-27 13:00:00,111460.0,112922.81
2016-04-27 14:00:00,110990.0,112248.586
2016-04-27 15:00:00,110930.0,111499.11
2016-04-27 16:00:00,110530.0,111025.24
2016-04-27 17:00:00,110710.0,109984.75
2016-04-27 18:00:00,110460.0,109705.414
2016-04-27 19:00:00,110920.0,108899.04
2016-04-27 20:00:00,110500.0,109370.61
2016-04-27 21:00:00,111240.0,110376.83
2016-04-27 22:00:00,111870.0,111084.77
2016-04-27 23:00:00,107300.0,107980.086
2016-04-28 00:00:00,99440.0,99949.82
2016-04-28 01:00:00,92360.0,92056.36
2016-04-28 02:00:00,87880.0,87969.57
2016-04-28 03:00:00,85590.0,85418.234
2016-04-28 04:00:00,84040.0,84431.28
2016-04-28 05:00:00,83840.0,84424.02
2016-04-28 06:00:00,86410.0,86498.39
2016-04-28 07:00:00,92960.0,91795.32
2016-04-28 08:00:00,101600.0,100643.625
2016-04-28 09:00:00,107870.0,106341.305
2016-04-28 10:00:00,110950.0,109359.74
2016-04-28 11:00:00,111970.0,111552.47
2016-04-28 12:00:00,112490.0,112973.94
2016-04-28 13:00:00,112120.0,113572.484
2016-04-28 14:00:00,111100.0,113314.625
2016-04-28 15:00:00,110570.0,112455.57
2016-04-28 16:00:00,109410.0,110282.16
2016-04-28 17:00:00,107710.0,109170.945
2016-04-28 18:00:00,106870.0,107838.45
2016-04-28 19:00:00,106320.0,106293.695
2016-04-28 20:00:00,105660.0,105481.78
2016-04-28 21:00:00,108180.0,106121.71
2016-04-28 22:00:00,109850.0,107447.65
2016-04-28 23:00:00,105760.0,105549.17
2016-04-29 00:00:00,98740.0,98249.945
2016-04-29 01:00:00,91890.0,91208.9
2016-04-29 02:00:00,87060.0,87108.695
2016-04-29 03:00:00,84270.0,84883.82
2016-04-29 04:00:00,82670.0,83477.305
2016-04-29 05:00:00,82340.0,83367.15
2016-04-29 06:00:00,84570.0,84841.734
2016-04-29 07:00:00,90520.0,89746.7
2016-04-29 08:00:00,99290.0,97591.95
2016-04-29 09:00:00,106690.0,103278.42
2016-04-29 10:00:00,109650.0,107178.805
2016-04-29 11:00:00,111400.0,109916.13
2016-04-29 12:00:00,111800.0,111443.57
2016-04-29 13:00:00,110780.0,111821.87
2016-04-29 14:00:00,109670.0,110781.63
2016-04-29 15:00:00,109000.0,108887.22
2016-04-29 16:00:00,107200.0,107341.92
2016-04-29 17:00:00,105260.0,106567.75
2016-04-29 18:00:00,103420.0,104830.375
2016-04-29 19:00:00,102160.0,103150.48
2016-04-29 20:00:00,101800.0,101986.06
2016-04-29 21:00:00,104310.0,102617.625
2016-04-29 22:00:00,106830.0,104122.92
2016-04-29 23:00:00,104410.0,102584.43
2016-04-30 00:00:00,98020.0,97081.75
2016-04-30 01:00:00,91960.0,91245.586
2016-04-30 02:00:00,86270.0,86779.41
2016-04-30 03:00:00,83930.0,84195.38
2016-04-30 04:00:00,81970.0,82523.11
2016-04-30 05:00:00,81160.0,81696.125
2016-04-30 06:00:00,81600.0,81734.31
2016-04-30 07:00:00,83980.0,83600.98
2016-04-30 08:00:00,86280.0,86692.68
2016-04-30 09:00:00,89840.0,88805.41
2016-04-30 10:00:00,94550.0,91878.875
2016-04-30 11:00:00,97650.0,95903.63
2016-04-30 12:00:00,99310.0,98418.15
2016-04-30 13:00:00,99740.0,98710.555
2016-04-30 14:00:00,99650.0,98037.6
2016-04-30 15:00:00,98430.0,97601.46
2016-04-30 16:00:00,97980.0,96064.836
2016-04-30 17:00:00,98000.0,96233.02
2016-04-30 18:00:00,97740.0,95325.625
2016-04-30 19:00:00,97940.0,95704.195
2016-04-30 20:00:00,98570.0,96240.78
2016-04-30 21:00:00,100130.0,98528.766
2016-04-30 22:00:00,101740.0,100880.05
2016-04-30 23:00:00,98970.0,99503.51
2016-05-01 00:00:00,94290.0,94059.984
2016-05-01 01:00:00,89060.0,89404.5
2016-05-01 02:00:00,84730.0,84834.32
2016-05-01 03:00:00,81700.0,82207.67
2016-05-01 04:00:00,79990.0,80262.19
2016-05-01 05:00:00,78930.0,78863.164
2016-05-01 06:00:00,79020.0,78518.56
2016-05-01 07:00:00,80040.0,79257.266
2016-05-01 08:00:00,80700.0,81565.91
2016-05-01 09:00:00,83090.0,83069.08
2016-05-01 10:00:00,86670.0,85544.086
2016-05-01 11:00:00,89590.0,88292.92
2016-05-01 12:00:00,90870.0,90911.73
2016-05-01 13:00:00,91470.0,92558.59
2016-05-01 14:00:00,90810.0,92724.34
2016-05-01 15:00:00,90110.0,92284.375
2016-05-01 16:00:00,89230.0,91632.94
2016-05-01 17:00:00,89650.0,91491.984
2016-05-01 18:00:00,90290.0,91147.42
2016-05-01 19:00:00,91650.0,91003.664
2016-05-01 20:00:00,93680.0,92037.9
2016-05-01 21:00:00,98140.0,95477.28
2016-05-01 22:00:00,99250.0,99185.01
2016-05-01 23:00:00,96480.0,97541.68
2016-05-02 00:00:00,91570.0,92125.05
2016-05-02 01:00:00,86470.0,87386.94
2016-05-02 02:00:00,83050.0,82823.414
2016-05-02 03:00:00,81460.0,80675.49
2016-05-02 04:00:00,80290.0,80573.766
2016-05-02 05:00:00,80970.0,81296.97
2016-05-02 06:00:00,83180.0,83934.26
2016-05-02 07:00:00,90560.0,88766.31
2016-05-02 08:00:00,98970.0,96448.984
2016-05-02 09:00:00,105130.0,104375.195
2016-05-02 10:00:00,106930.0,108521.14
2016-05-02 11:00:00,107710.0,109961.2
2016-05-02 12:00:00,108500.0,111032.82
2016-05-02 13:00:00,108220.0,111213.766
2016-05-02 14:00:00,107740.0,111034.0
2016-05-02 15:00:00,107930.0,110078.66
2016-05-02 16:00:00,106870.0,109954.81
2016-05-02 17:00:00,105100.0,108474.04
2016-05-02 18:00:00,103790.0,105861.81
2016-05-02 19:00:00,102780.0,104027.6
2016-05-02 20:00:00,101560.0,103281.914
2016-05-02 21:00:00,102280.0,103855.01
2016-05-02 22:00:00,107050.0,104503.27
2016-05-02 23:00:00,103720.0,102187.13
2016-05-03 00:00:00,96790.0,95859.34
2016-05-03 01:00:00,89630.0,89517.586
2016-05-03 02:00:00,85250.0,85348.14
2016-05-03 03:00:00,82790.0,82694.52
2016-05-03 04:00:00,81790.0,81372.45
2016-05-03 05:00:00,81510.0,81336.99
2016-05-03 06:00:00,84270.0,83306.87
2016-05-03 07:00:00,90380.0,88682.01
2016-05-03 08:00:00,98590.0,97781.945
2016-05-03 09:00:00,104610.0,104015.74
2016-05-03 10:00:00,106520.0,107260.42
2016-05-03 11:00:00,107550.0,108014.6
2016-05-03 12:00:00,109270.0,108710.58
2016-05-03 13:00:00,109710.0,109867.31
2016-05-03 14:00:00,110230.0,110593.266
2016-05-03 15:00:00,110210.0,111028.195
2016-05-03 16:00:00,109200.0,110711.125
2016-05-03 17:00:00,107880.0,109328.65
2016-05-03 18:00:00,106720.0,107928.516
2016-05-03 19:00:00,105170.0,106723.6
2016-05-03 20:00:00,103340.0,105839.14
2016-05-03 21:00:00,104840.0,106139.9
2016-05-03 22:00:00,108330.0,106590.375
2016-05-03 23:00:00,104640.0,104320.76
2016-05-04 00:00:00,96950.0,97572.53
2016-05-04 01:00:00,89500.0,90682.58
2016-05-04 02:00:00,84490.0,86869.73
2016-05-04 03:00:00,82310.0,83792.53
2016-05-04 04:00:00,80530.0,82193.76
2016-05-04 05:00:00,80000.0,81809.75
2016-05-04 06:00:00,82120.0,83570.81
2016-05-04 07:00:00,88470.0,88478.68
2016-05-04 08:00:00,96850.0,96468.7
2016-05-04 09:00:00,103590.0,101692.98
2016-05-04 10:00:00,106560.0,104792.5
2016-05-04 11:00:00,107910.0,107043.086
2016-05-04 12:00:00,109610.0,108485.07
2016-05-04 13:00:00,109510.0,109710.0
2016-05-04 14:00:00,110060.0,109601.94
2016-05-04 15:00:00,110430.0,109501.484
2016-05-04 16:00:00,109270.0,109380.16
2016-05-04 17:00:00,108130.0,108056.02
2016-05-04 18:00:00,106830.0,106941.02
2016-05-04 19:00:00,106230.0,105924.6
2016-05-04 20:00:00,105090.0,105687.086
2016-05-04 21:00:00,106530.0,106562.734
2016-05-04 22:00:00,109330.0,107564.42
2016-05-04 23:00:00,105930.0,105612.1
2016-05-05 00:00:00,98630.0,98074.625
2016-05-05 01:00:00,91770.0,90825.625
2016-05-05 02:00:00,87480.0,86823.96
2016-05-05 03:00:00,85140.0,84068.1
2016-05-05 04:00:00,83420.0,82881.3
2016-05-05 05:00:00,83190.0,82950.32
2016-05-05 06:00:00,85420.0,84924.445
2016-05-05 07:00:00,91850.0,90213.086
2016-05-05 08:00:00,100480.0,99936.11
2016-05-05 09:00:00,106470.0,105965.5
2016-05-05 10:00:00,108320.0,108172.94
2016-05-05 11:00:00,108930.0,109423.63
2016-05-05 12:00:00,109630.0,109975.1
2016-05-05 13:00:00,109440.0,109973.305
2016-05-05 14:00:00,109430.0,109421.04
2016-05-05 15:00:00,109640.0,109264.23
2016-05-05 16:00:00,108560.0,108555.234
2016-05-05 17:00:00,107240.0,107956.13
2016-05-05 18:00:00,105750.0,106580.945
2016-05-05 19:00:00,104040.0,105291.586
2016-05-05 20:00:00,101340.0,104292.2
2016-05-05 21:00:00,101830.0,104110.99
2016-05-05 22:00:00,106270.0,103805.484
2016-05-05 23:00:00,103470.0,102302.17
2016-05-06 00:00:00,96210.0,96182.39
2016-05-06 01:00:00,89110.0,89683.586
2016-05-06 02:00:00,84720.0,85648.1
2016-05-06 03:00:00,81790.0,83190.31
2016-05-06 04:00:00,80450.0,81954.24
2016-05-06 05:00:00,80130.0,81404.61
2016-05-06 06:00:00,82140.0,82768.87
2016-05-06 07:00:00,88180.0,87740.21
2016-05-06 08:00:00,95870.0,95438.625
2016-05-06 09:00:00,102650.0,101010.65
2016-05-06 10:00:00,105710.0,104403.54
2016-05-06 11:00:00,108040.0,106874.15
2016-05-06 12:00:00,110310.0,108139.414
2016-05-06 13:00:00,111330.0,109276.69
2016-05-06 14:00:00,112170.0,109630.89
2016-05-06 15:00:00,113630.0,109892.52
2016-05-06 16:00:00,114120.0,109705.65
2016-05-06 17:00:00,114350.0,110368.65
2016-05-06 18:00:00,114510.0,110522.16
2016-05-06 19:00:00,113570.0,110595.695
2016-05-06 20:00:00,111800.0,110328.52
2016-05-06 21:00:00,110230.0,110960.0
2016-05-06 22:00:00,112900.0,111419.73
2016-05-06 23:00:00,109680.0,109509.55
2016-05-07 00:00:00,102220.0,102769.91
2016-05-07 01:00:00,94600.0,95280.87
2016-05-07 02:00:00,88560.0,90798.805
2016-05-07 03:00:00,84570.0,87624.45
2016-05-07 04:00:00,82590.0,85611.375
2016-05-07 05:00:00,80710.0,83988.29
2016-05-07 06:00:00,81020.0,83235.14
2016-05-07 07:00:00,82030.0,84808.69
2016-05-07 08:00:00,83570.0,87079.37
2016-05-07 09:00:00,88080.0,89049.3
2016-05-07 10:00:00,92230.0,92097.02
2016-05-07 11:00:00,93930.0,95603.1
2016-05-07 12:00:00,94720.0,96530.805
2016-05-07 13:00:00,94570.0,96542.35
2016-05-07 14:00:00,93190.0,94754.74
2016-05-07 15:00:00,91860.0,93164.02
2016-05-07 16:00:00,90780.0,92157.43
2016-05-07 17:00:00,90110.0,91269.38
2016-05-07 18:00:00,89260.0,90884.99
2016-05-07 19:00:00,88920.0,90180.21
2016-05-07 20:00:00,88160.0,89293.414
2016-05-07 21:00:00,89420.0,90242.33
2016-05-07 22:00:00,93640.0,91670.664
2016-05-07 23:00:00,92220.0,90777.445
2016-05-08 00:00:00,88080.0,87080.234
2016-05-08 01:00:00,82670.0,83220.31
2016-05-08 02:00:00,78720.0,79087.47
2016-05-08 03:00:00,75920.0,76526.01
2016-05-08 04:00:00,73920.0,75711.445
2016-05-08 05:00:00,73830.0,75236.8
2016-05-08 06:00:00,73660.0,75828.74
2016-05-08 07:00:00,74210.0,76660.44
2016-05-08 08:00:00,73720.0,78483.94
2016-05-08 09:00:00,76520.0,80295.68
2016-05-08 10:00:00,80260.0,83053.61
2016-05-08 11:00:00,82930.0,85782.64
2016-05-08 12:00:00,84760.0,87280.86
2016-05-08 13:00:00,85690.0,88172.266
2016-05-08 14:00:00,86190.0,88236.1
2016-05-08 15:00:00,85860.0,87554.22
2016-05-08 16:00:00,86130.0,87034.35
2016-05-08 17:00:00,85780.0,87578.57
2016-05-08 18:00:00,86480.0,87696.97
2016-05-08 19:00:00,85810.0,88174.98
2016-05-08 20:00:00,86170.0,88601.39
2016-05-08 21:00:00,87710.0,90585.89
2016-05-08 22:00:00,92960.0,92578.47
2016-05-08 23:00:00,91540.0,91948.836
2016-05-09 00:00:00,87180.0,87505.266
2016-05-09 01:00:00,81930.0,83136.73
2016-05-09 02:00:00,78510.0,80043.02
2016-05-09 03:00:00,76720.0,77520.87
2016-05-09 04:00:00,75840.0,77234.72
2016-05-09 05:00:00,75810.0,77918.38
2016-05-09 06:00:00,78250.0,81008.85
2016-05-09 07:00:00,84410.0,85679.484
2016-05-09 08:00:00,93500.0,93186.66
2016-05-09 09:00:00,101540.0,100332.53
2016-05-09 10:00:00,105580.0,104159.96
2016-05-09 11:00:00,107490.0,106394.734
2016-05-09 12:00:00,109350.0,108853.39
2016-05-09 13:00:00,109850.0,110674.6
2016-05-09 14:00:00,109460.0,110990.836
2016-05-09 15:00:00,109610.0,109275.85
2016-05-09 16:00:00,108330.0,109181.03
2016-05-09 17:00:00,106910.0,108563.336
2016-05-09 18:00:00,106440.0,106085.1
2016-05-09 19:00:00,106590.0,104372.22
2016-05-09 20:00:00,106680.0,103763.234
2016-05-09 21:00:00,108400.0,105964.45
2016-05-09 22:00:00,108540.0,108316.46
2016-05-09 23:00:00,104190.0,104745.22
2016-05-10 00:00:00,96590.0,96509.664
2016-05-10 01:00:00,89230.0,89214.125
2016-05-10 02:00:00,84770.0,85299.8
2016-05-10 03:00:00,82120.0,82759.195
2016-05-10 04:00:00,80450.0,81628.8
2016-05-10 05:00:00,79770.0,81332.02
2016-05-10 06:00:00,81870.0,82552.88
2016-05-10 07:00:00,88260.0,87147.46
2016-05-10 08:00:00,97870.0,96500.805
2016-05-10 09:00:00,105430.0,103564.01
2016-05-10 10:00:00,108860.0,107304.28
2016-05-10 11:00:00,110730.0,109253.05
2016-05-10 12:00:00,112580.0,111694.19
