Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-04-26 04:00:00,82610.0,86597.11
2016-04-26 05:00:00,80450.0,85685.016
2016-04-26 06:00:00,81670.0,87031.8
2016-04-26 07:00:00,87470.0,92523.11
2016-04-26 08:00:00,95380.0,100925.9
2016-04-26 09:00:00,102170.0,105577.62
2016-04-26 10:00:00,105840.0,108134.45
2016-04-26 11:00:00,107060.0,107981.94
2016-04-26 12:00:00,108050.0,107757.0
2016-04-26 13:00:00,108210.0,107628.7
2016-04-26 14:00:00,107840.0,107110.36
2016-04-26 15:00:00,108290.0,107947.49
2016-04-26 16:00:00,107370.0,108887.36
2016-04-26 17:00:00,106180.0,108252.9
2016-04-26 18:00:00,105520.0,106776.68
2016-04-26 19:00:00,105660.0,105232.86
2016-04-26 20:00:00,105030.0,103763.71
2016-04-26 21:00:00,107430.0,104494.414
2016-04-26 22:00:00,109320.0,104961.64
2016-04-26 23:00:00,105240.0,102313.09
2016-04-27 00:00:00,97350.0,96819.72
2016-04-27 01:00:00,90440.0,91304.2
2016-04-27 02:00:00,86040.0,85880.69
2016-04-27 03:00:00,83450.0,82850.96
2016-04-27 04:00:00,81820.0,80972.05
2016-04-27 05:00:00,81600.0,80512.766
2016-04-27 06:00:00,83920.0,82956.79
2016-04-27 07:00:00,90990.0,89642.53
2016-04-27 08:00:00,99890.0,98799.8
2016-04-27 09:00:00,106810.0,104045.6
2016-04-27 10:00:00,109590.0,108252.32
2016-04-27 11:00:00,110870.0,110084.01
2016-04-27 12:00:00,111960.0,111864.28
2016-04-27 13:00:00,111460.0,112867.81
2016-04-27 14:00:00,110990.0,112558.36
2016-04-27 15:00:00,110930.0,112161.92
2016-04-27 16:00:00,110530.0,110951.305
2016-04-27 17:00:00,110710.0,109927.24
2016-04-27 18:00:00,110460.0,110054.85
2016-04-27 19:00:00,110920.0,109617.875
2016-04-27 20:00:00,110500.0,110126.57
2016-04-27 21:00:00,111240.0,111319.516
2016-04-27 22:00:00,111870.0,111350.34
2016-04-27 23:00:00,107300.0,107490.52
2016-04-28 00:00:00,99440.0,100462.445
2016-04-28 01:00:00,92360.0,92940.88
2016-04-28 02:00:00,87880.0,88089.6
2016-04-28 03:00:00,85590.0,85281.555
2016-04-28 04:00:00,84040.0,83898.74
2016-04-28 05:00:00,83840.0,83588.28
2016-04-28 06:00:00,86410.0,85658.76
2016-04-28 07:00:00,92960.0,91847.91
2016-04-28 08:00:00,101600.0,101151.11
2016-04-28 09:00:00,107870.0,106376.76
2016-04-28 10:00:00,110950.0,110178.96
2016-04-28 11:00:00,111970.0,112043.945
2016-04-28 12:00:00,112490.0,112624.34
2016-04-28 13:00:00,112120.0,113395.97
2016-04-28 14:00:00,111100.0,113237.37
2016-04-28 15:00:00,110570.0,112942.72
2016-04-28 16:00:00,109410.0,110871.05
2016-04-28 17:00:00,107710.0,109807.414
2016-04-28 18:00:00,106870.0,108616.39
2016-04-28 19:00:00,106320.0,107095.06
2016-04-28 20:00:00,105660.0,106310.5
2016-04-28 21:00:00,108180.0,107507.01
2016-04-28 22:00:00,109850.0,108138.02
2016-04-28 23:00:00,105760.0,105033.33
2016-04-29 00:00:00,98740.0,98438.234
2016-04-29 01:00:00,91890.0,91537.15
2016-04-29 02:00:00,87060.0,87182.305
2016-04-29 03:00:00,84270.0,83939.86
2016-04-29 04:00:00,82670.0,82675.54
2016-04-29 05:00:00,82340.0,82434.74
2016-04-29 06:00:00,84570.0,84072.57
2016-04-29 07:00:00,90520.0,89512.99
2016-04-29 08:00:00,99290.0,97810.9
2016-04-29 09:00:00,106690.0,103247.836
2016-04-29 10:00:00,109650.0,107703.73
2016-04-29 11:00:00,111400.0,110125.61
2016-04-29 12:00:00,111800.0,111447.69
2016-04-29 13:00:00,110780.0,112183.7
2016-04-29 14:00:00,109670.0,111253.87
2016-04-29 15:00:00,109000.0,110194.29
2016-04-29 16:00:00,107200.0,108490.96
2016-04-29 17:00:00,105260.0,107385.46
2016-04-29 18:00:00,103420.0,105440.18
2016-04-29 19:00:00,102160.0,103579.04
2016-04-29 20:00:00,101800.0,102566.82
2016-04-29 21:00:00,104310.0,103257.09
2016-04-29 22:00:00,106830.0,104268.67
2016-04-29 23:00:00,104410.0,101941.18
2016-04-30 00:00:00,98020.0,96736.39
2016-04-30 01:00:00,91960.0,91070.05
2016-04-30 02:00:00,86270.0,86321.15
2016-04-30 03:00:00,83930.0,83382.57
2016-04-30 04:00:00,81970.0,81581.22
2016-04-30 05:00:00,81160.0,81048.88
2016-04-30 06:00:00,81600.0,80551.0
2016-04-30 07:00:00,83980.0,82997.586
2016-04-30 08:00:00,86280.0,86912.73
2016-04-30 09:00:00,89840.0,89059.68
2016-04-30 10:00:00,94550.0,91767.23
2016-04-30 11:00:00,97650.0,95809.18
2016-04-30 12:00:00,99310.0,97838.08
2016-04-30 13:00:00,99740.0,98593.42
2016-04-30 14:00:00,99650.0,97733.46
2016-04-30 15:00:00,98430.0,97086.81
2016-04-30 16:00:00,97980.0,96213.47
2016-04-30 17:00:00,98000.0,96089.61
2016-04-30 18:00:00,97740.0,95485.53
2016-04-30 19:00:00,97940.0,96460.75
2016-04-30 20:00:00,98570.0,97368.945
2016-04-30 21:00:00,100130.0,99574.95
2016-04-30 22:00:00,101740.0,101473.85
2016-04-30 23:00:00,98970.0,99763.69
2016-05-01 00:00:00,94290.0,94731.484
2016-05-01 01:00:00,89060.0,89710.03
2016-05-01 02:00:00,84730.0,85230.6
2016-05-01 03:00:00,81700.0,82416.664
2016-05-01 04:00:00,79990.0,80369.75
