hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,112443.33333333331,0.4999999999999999,0.8660254037844387,-1.75,119500.0,122900.0,124690.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,117421.66666666669,0.4999999999999999,0.8660254037844387,-1.45,120400.0,123430.0,126100.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,122135.0,0.4999999999999999,0.8660254037844387,-1.75,120350.0,124430.0,127770.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,125653.33333333331,0.4999999999999999,0.8660254037844387,-2.25,119800.0,124510.0,128730.0
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,127255.0,0.4999999999999999,0.8660254037844387,-2.85,119090.0,123880.0,128510.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,127748.33333333331,0.4999999999999999,0.8660254037844387,-2.53,118310.0,123600.0,127730.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,127980.0,0.4999999999999999,0.8660254037844387,-2.85,117650.0,122870.0,127650.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,127938.33333333331,0.4999999999999999,0.8660254037844387,-3.35,117390.0,122900.0,127490.0
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,128073.33333333331,0.4999999999999999,0.8660254037844387,-3.35,120330.0,125330.0,127520.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,128906.66666666669,0.4999999999999999,0.8660254037844387,-2.85,123420.0,129730.0,129540.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,129551.66666666669,0.4999999999999999,0.8660254037844387,-2.85,121330.0,128700.0,133510.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,129785.0,0.4999999999999999,0.8660254037844387,-2.83,119040.0,126320.0,131600.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,129581.66666666669,0.4999999999999999,0.8660254037844387,-2.85,115080.0,123560.0,129050.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,128691.66666666669,0.4999999999999999,0.8660254037844387,-3.35,111680.0,118210.0,126270.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,126358.33333333331,0.4999999999999999,0.8660254037844387,-2.85,105090.0,110970.0,122180.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,122376.66666666669,0.4999999999999999,0.8660254037844387,-2.85,98550.0,104370.0,115540.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,117960.0,0.4999999999999999,0.8660254037844387,-2.85,94050.0,100760.0,109620.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,113560.0,0.4999999999999999,0.8660254037844387,-2.83,90630.0,98470.0,105100.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,109278.33333333331,0.4999999999999999,0.8660254037844387,-2.85,89050.0,97660.0,102650.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,105555.0,0.4999999999999999,0.8660254037844387,-2.85,87650.0,97900.0,100580.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,102998.33333333331,0.4999999999999999,0.8660254037844387,-3.35,88650.0,100450.0,99840.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,101808.33333333331,0.4999999999999999,0.8660254037844387,-3.35,90800.0,107400.0,100200.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,102020.0,0.4999999999999999,0.8660254037844387,-3.35,94960.0,118120.0,102480.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,103200.0,0.4999999999999999,0.8660254037844387,-3.33,97540.0,124690.0,106370.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,105210.0,0.4999999999999999,0.8660254037844387,-3.35,98690.0,126100.0,109730.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,107738.33333333331,0.4999999999999999,0.8660254037844387,-2.85,100070.0,127770.0,112640.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,110445.0,0.4999999999999999,0.8660254037844387,-2.95,100160.0,128730.0,115010.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,112761.66666666669,0.4999999999999999,0.8660254037844387,-2.25,99090.0,128510.0,116440.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,114333.33333333331,0.4999999999999999,0.8660254037844387,-1.75,98120.0,127730.0,116380.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,115026.66666666669,0.4999999999999999,0.8660254037844387,-1.43,96350.0,127650.0,115800.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,115086.66666666669,0.4999999999999999,0.8660254037844387,-1.15,94830.0,127490.0,113890.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,114650.0,0.4999999999999999,0.8660254037844387,-1.15,94140.0,127520.0,113000.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,114531.66666666669,0.4999999999999999,0.8660254037844387,-1.15,96130.0,129540.0,112390.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,115065.0,0.4999999999999999,0.8660254037844387,-1.75,103020.0,133510.0,115730.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,115651.66666666669,0.4999999999999999,0.8660254037844387,-1.75,103470.0,131600.0,119580.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,116310.0,0.4999999999999999,0.8660254037844387,-1.9,102460.0,129050.0,119320.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,116785.0,0.4999999999999999,0.8660254037844387,-1.9,100980.0,126270.0,117840.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,116783.33333333331,0.4999999999999999,0.8660254037844387,-1.75,98580.0,122180.0,115850.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,115491.66666666669,0.4999999999999999,0.8660254037844387,-1.75,94770.0,115540.0,112380.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,112691.66666666669,0.4999999999999999,0.8660254037844387,-2.25,90090.0,109620.0,107980.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,109396.66666666669,0.4999999999999999,0.8660254037844387,-2.25,86730.0,105100.0,102780.0
