Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-04-26 04:00:00,82610.0,86666.31
2016-04-26 05:00:00,80450.0,86124.805
2016-04-26 06:00:00,81670.0,87888.16
2016-04-26 07:00:00,87470.0,93600.016
2016-04-26 08:00:00,95380.0,101803.805
2016-04-26 09:00:00,102170.0,106167.86
2016-04-26 10:00:00,105840.0,108323.836
2016-04-26 11:00:00,107060.0,108119.36
2016-04-26 12:00:00,108050.0,108036.69
2016-04-26 13:00:00,108210.0,107848.71
2016-04-26 14:00:00,107840.0,107302.54
2016-04-26 15:00:00,108290.0,108071.12
2016-04-26 16:00:00,107370.0,108973.64
2016-04-26 17:00:00,106180.0,108400.81
2016-04-26 18:00:00,105520.0,107264.83
2016-04-26 19:00:00,105660.0,105657.33
2016-04-26 20:00:00,105030.0,104183.54
2016-04-26 21:00:00,107430.0,104621.58
2016-04-26 22:00:00,109320.0,104856.3
2016-04-26 23:00:00,105240.0,102236.53
2016-04-27 00:00:00,97350.0,96692.53
2016-04-27 01:00:00,90440.0,91314.47
2016-04-27 02:00:00,86040.0,86196.85
2016-04-27 03:00:00,83450.0,83059.52
2016-04-27 04:00:00,81820.0,81167.055
2016-04-27 05:00:00,81600.0,80921.445
2016-04-27 06:00:00,83920.0,83592.62
2016-04-27 07:00:00,90990.0,90266.48
2016-04-27 08:00:00,99890.0,99277.94
2016-04-27 09:00:00,106810.0,104280.88
2016-04-27 10:00:00,109590.0,108007.836
2016-04-27 11:00:00,110870.0,109465.125
2016-04-27 12:00:00,111960.0,111166.055
2016-04-27 13:00:00,111460.0,112257.52
2016-04-27 14:00:00,110990.0,112072.586
2016-04-27 15:00:00,110930.0,111889.46
2016-04-27 16:00:00,110530.0,110793.87
2016-04-27 17:00:00,110710.0,110283.69
2016-04-27 18:00:00,110460.0,110573.805
2016-04-27 19:00:00,110920.0,109946.56
2016-04-27 20:00:00,110500.0,110397.11
2016-04-27 21:00:00,111240.0,111462.125
2016-04-27 22:00:00,111870.0,111421.055
2016-04-27 23:00:00,107300.0,107719.586
2016-04-28 00:00:00,99440.0,100623.83
2016-04-28 01:00:00,92360.0,93205.07
2016-04-28 02:00:00,87880.0,88292.39
2016-04-28 03:00:00,85590.0,85355.16
2016-04-28 04:00:00,84040.0,84126.74
2016-04-28 05:00:00,83840.0,84215.9
2016-04-28 06:00:00,86410.0,86368.74
2016-04-28 07:00:00,92960.0,92190.02
2016-04-28 08:00:00,101600.0,101236.22
2016-04-28 09:00:00,107870.0,106349.51
2016-04-28 10:00:00,110950.0,110000.61
2016-04-28 11:00:00,111970.0,111736.055
2016-04-28 12:00:00,112490.0,112391.49
2016-04-28 13:00:00,112120.0,113002.42
2016-04-28 14:00:00,111100.0,112866.79
2016-04-28 15:00:00,110570.0,112705.51
2016-04-28 16:00:00,109410.0,110798.52
2016-04-28 17:00:00,107710.0,110034.516
2016-04-28 18:00:00,106870.0,108951.82
2016-04-28 19:00:00,106320.0,107652.125
2016-04-28 20:00:00,105660.0,106931.13
2016-04-28 21:00:00,108180.0,107756.734
2016-04-28 22:00:00,109850.0,107738.44
2016-04-28 23:00:00,105760.0,104711.625
2016-04-29 00:00:00,98740.0,98343.92
2016-04-29 01:00:00,91890.0,91476.3
2016-04-29 02:00:00,87060.0,86947.12
2016-04-29 03:00:00,84270.0,83910.43
2016-04-29 04:00:00,82670.0,82813.65
2016-04-29 05:00:00,82340.0,82909.48
2016-04-29 06:00:00,84570.0,84591.18
2016-04-29 07:00:00,90520.0,89815.484
2016-04-29 08:00:00,99290.0,97874.34
2016-04-29 09:00:00,106690.0,102980.79
2016-04-29 10:00:00,109650.0,107206.62
2016-04-29 11:00:00,111400.0,109693.59
2016-04-29 12:00:00,111800.0,110943.625
2016-04-29 13:00:00,110780.0,111463.805
2016-04-29 14:00:00,109670.0,110461.54
2016-04-29 15:00:00,109000.0,109612.73
2016-04-29 16:00:00,107200.0,108195.81
2016-04-29 17:00:00,105260.0,107171.14
2016-04-29 18:00:00,103420.0,105485.89
2016-04-29 19:00:00,102160.0,103780.28
2016-04-29 20:00:00,101800.0,102652.55
2016-04-29 21:00:00,104310.0,103264.914
2016-04-29 22:00:00,106830.0,104053.414
2016-04-29 23:00:00,104410.0,101891.37
2016-04-30 00:00:00,98020.0,97076.234
2016-04-30 01:00:00,91960.0,91483.016
2016-04-30 02:00:00,86270.0,86589.96
2016-04-30 03:00:00,83930.0,83635.016
2016-04-30 04:00:00,81970.0,81846.62
2016-04-30 05:00:00,81160.0,81322.84
2016-04-30 06:00:00,81600.0,81016.97
2016-04-30 07:00:00,83980.0,83563.305
2016-04-30 08:00:00,86280.0,87647.68
2016-04-30 09:00:00,89840.0,89411.3
2016-04-30 10:00:00,94550.0,91843.51
2016-04-30 11:00:00,97650.0,95514.83
2016-04-30 12:00:00,99310.0,97312.18
2016-04-30 13:00:00,99740.0,98063.33
2016-04-30 14:00:00,99650.0,97120.29
2016-04-30 15:00:00,98430.0,96697.695
2016-04-30 16:00:00,97980.0,96098.766
2016-04-30 17:00:00,98000.0,95928.79
2016-04-30 18:00:00,97740.0,95317.86
2016-04-30 19:00:00,97940.0,96133.95
2016-04-30 20:00:00,98570.0,96914.19
2016-04-30 21:00:00,100130.0,99068.64
2016-04-30 22:00:00,101740.0,100810.664
2016-04-30 23:00:00,98970.0,99172.44
2016-05-01 00:00:00,94290.0,94398.74
2016-05-01 01:00:00,89060.0,89634.34
2016-05-01 02:00:00,84730.0,85254.266
2016-05-01 03:00:00,81700.0,82507.51
2016-05-01 04:00:00,79990.0,80571.6
2016-05-01 05:00:00,78930.0,79292.055
2016-05-01 06:00:00,79020.0,79071.66
2016-05-01 07:00:00,80040.0,80006.6
2016-05-01 08:00:00,80700.0,81836.03
2016-05-01 09:00:00,83090.0,83412.766
2016-05-01 10:00:00,86670.0,85969.234
2016-05-01 11:00:00,89590.0,88308.03
2016-05-01 12:00:00,90870.0,90259.164
2016-05-01 13:00:00,91470.0,91578.02
2016-05-01 14:00:00,90810.0,91944.555
2016-05-01 15:00:00,90110.0,92097.35
2016-05-01 16:00:00,89230.0,91753.39
2016-05-01 17:00:00,89650.0,91637.98
2016-05-01 18:00:00,90290.0,91542.75
2016-05-01 19:00:00,91650.0,92069.97
2016-05-01 20:00:00,93680.0,93189.09
2016-05-01 21:00:00,98140.0,96385.336
2016-05-01 22:00:00,99250.0,99083.664
2016-05-01 23:00:00,96480.0,97208.94
2016-05-02 00:00:00,91570.0,92709.56
2016-05-02 01:00:00,86470.0,87086.89
2016-05-02 02:00:00,83050.0,83042.83
2016-05-02 03:00:00,81460.0,81099.81
2016-05-02 04:00:00,80290.0,80814.37
2016-05-02 05:00:00,80970.0,81467.28
2016-05-02 06:00:00,83180.0,84257.39
2016-05-02 07:00:00,90560.0,88854.23
2016-05-02 08:00:00,98970.0,95897.27
2016-05-02 09:00:00,105130.0,102250.45
2016-05-02 10:00:00,106930.0,107602.18
2016-05-02 11:00:00,107710.0,110001.73
2016-05-02 12:00:00,108500.0,111048.87
2016-05-02 13:00:00,108220.0,111514.984
2016-05-02 14:00:00,107740.0,111103.445
2016-05-02 15:00:00,107930.0,109985.58
2016-05-02 16:00:00,106870.0,109968.7
2016-05-02 17:00:00,105100.0,109368.63
2016-05-02 18:00:00,103790.0,107660.8
2016-05-02 19:00:00,102780.0,105742.72
2016-05-02 20:00:00,101560.0,104645.586
2016-05-02 21:00:00,102280.0,105510.94
2016-05-02 22:00:00,107050.0,105597.38
2016-05-02 23:00:00,103720.0,102175.81
2016-05-03 00:00:00,96790.0,96049.19
2016-05-03 01:00:00,89630.0,89649.61
2016-05-03 02:00:00,85250.0,85322.29
2016-05-03 03:00:00,82790.0,82819.81
2016-05-03 04:00:00,81790.0,81171.914
2016-05-03 05:00:00,81510.0,81053.984
2016-05-03 06:00:00,84270.0,82818.77
2016-05-03 07:00:00,90380.0,88371.78
2016-05-03 08:00:00,98590.0,97646.164
2016-05-03 09:00:00,104610.0,103245.11
2016-05-03 10:00:00,106520.0,106812.164
2016-05-03 11:00:00,107550.0,107669.19
2016-05-03 12:00:00,109270.0,108570.73
2016-05-03 13:00:00,109710.0,109674.76
2016-05-03 14:00:00,110230.0,110134.016
2016-05-03 15:00:00,110210.0,111255.46
2016-05-03 16:00:00,109200.0,110675.164
2016-05-03 17:00:00,107880.0,109425.54
2016-05-03 18:00:00,106720.0,108657.38
2016-05-03 19:00:00,105170.0,107904.6
2016-05-03 20:00:00,103340.0,107172.555
2016-05-03 21:00:00,104840.0,107899.016
2016-05-03 22:00:00,108330.0,107905.73
2016-05-03 23:00:00,104640.0,104758.74
2016-05-04 00:00:00,96950.0,98070.83
2016-05-04 01:00:00,89500.0,91173.836
2016-05-04 02:00:00,84490.0,86845.22
2016-05-04 03:00:00,82310.0,83976.17
2016-05-04 04:00:00,80530.0,82159.12
2016-05-04 05:00:00,80000.0,81639.76
2016-05-04 06:00:00,82120.0,83435.055
2016-05-04 07:00:00,88470.0,88708.94
2016-05-04 08:00:00,96850.0,96706.03
2016-05-04 09:00:00,103590.0,101538.95
2016-05-04 10:00:00,106560.0,104504.695
2016-05-04 11:00:00,107910.0,106219.164
2016-05-04 12:00:00,109610.0,107686.57
2016-05-04 13:00:00,109510.0,109628.12
2016-05-04 14:00:00,110060.0,109674.86
2016-05-04 15:00:00,110430.0,110003.2
2016-05-04 16:00:00,109270.0,109026.234
2016-05-04 17:00:00,108130.0,107941.42
2016-05-04 18:00:00,106830.0,107441.04
2016-05-04 19:00:00,106230.0,106939.984
2016-05-04 20:00:00,105090.0,106858.484
2016-05-04 21:00:00,106530.0,107849.89
2016-05-04 22:00:00,109330.0,108049.4
2016-05-04 23:00:00,105930.0,105453.84
2016-05-05 00:00:00,98630.0,98090.83
2016-05-05 01:00:00,91770.0,91050.4
2016-05-05 02:00:00,87480.0,86428.625
2016-05-05 03:00:00,85140.0,83906.93
2016-05-05 04:00:00,83420.0,82821.445
2016-05-05 05:00:00,83190.0,82939.13
2016-05-05 06:00:00,85420.0,84863.82
2016-05-05 07:00:00,91850.0,90292.88
2016-05-05 08:00:00,100480.0,100003.58
2016-05-05 09:00:00,106470.0,105550.88
2016-05-05 10:00:00,108320.0,108750.25
2016-05-05 11:00:00,108930.0,109586.97
2016-05-05 12:00:00,109630.0,110100.67
2016-05-05 13:00:00,109440.0,110594.16
2016-05-05 14:00:00,109430.0,109968.54
2016-05-05 15:00:00,109640.0,109789.26
2016-05-05 16:00:00,108560.0,108778.53
2016-05-05 17:00:00,107240.0,108589.31
2016-05-05 18:00:00,105750.0,107575.54
2016-05-05 19:00:00,104040.0,106656.445
2016-05-05 20:00:00,101340.0,105663.945
2016-05-05 21:00:00,101830.0,105581.44
2016-05-05 22:00:00,106270.0,104760.5
2016-05-05 23:00:00,103470.0,102282.51
2016-05-06 00:00:00,96210.0,96419.46
2016-05-06 01:00:00,89110.0,90218.016
2016-05-06 02:00:00,84720.0,84983.84
2016-05-06 03:00:00,81790.0,82577.34
2016-05-06 04:00:00,80450.0,81600.414
2016-05-06 05:00:00,80130.0,81652.445
2016-05-06 06:00:00,82140.0,82903.76
2016-05-06 07:00:00,88180.0,87845.14
2016-05-06 08:00:00,95870.0,95545.55
2016-05-06 09:00:00,102650.0,100958.47
2016-05-06 10:00:00,105710.0,104113.88
2016-05-06 11:00:00,108040.0,106221.695
2016-05-06 12:00:00,110310.0,107700.12
2016-05-06 13:00:00,111330.0,109117.17
2016-05-06 14:00:00,112170.0,109072.26
2016-05-06 15:00:00,113630.0,109526.945
2016-05-06 16:00:00,114120.0,109414.445
2016-05-06 17:00:00,114350.0,109356.69
2016-05-06 18:00:00,114510.0,109917.4
2016-05-06 19:00:00,113570.0,110210.25
2016-05-06 20:00:00,111800.0,110268.984
2016-05-06 21:00:00,110230.0,111660.6
2016-05-06 22:00:00,112900.0,111968.41
2016-05-06 23:00:00,109680.0,109624.914
2016-05-07 00:00:00,102220.0,103561.73
2016-05-07 01:00:00,94600.0,96612.59
2016-05-07 02:00:00,88560.0,90789.58
2016-05-07 03:00:00,84570.0,87303.99
2016-05-07 04:00:00,82590.0,84783.15
2016-05-07 05:00:00,80710.0,83716.54
2016-05-07 06:00:00,81020.0,83201.45
2016-05-07 07:00:00,82030.0,85400.19
2016-05-07 08:00:00,83570.0,89015.33
2016-05-07 09:00:00,88080.0,90933.91
2016-05-07 10:00:00,92230.0,93236.47
2016-05-07 11:00:00,93930.0,96032.56
2016-05-07 12:00:00,94720.0,96702.26
2016-05-07 13:00:00,94570.0,96543.88
2016-05-07 14:00:00,93190.0,94414.71
2016-05-07 15:00:00,91860.0,93202.0
2016-05-07 16:00:00,90780.0,92783.23
2016-05-07 17:00:00,90110.0,92456.62
2016-05-07 18:00:00,89260.0,91773.484
2016-05-07 19:00:00,88920.0,91671.23
2016-05-07 20:00:00,88160.0,90555.375
2016-05-07 21:00:00,89420.0,91028.74
2016-05-07 22:00:00,93640.0,91980.27
2016-05-07 23:00:00,92220.0,90569.17
2016-05-08 00:00:00,88080.0,86841.07
2016-05-08 01:00:00,82670.0,83226.125
2016-05-08 02:00:00,78720.0,79388.39
2016-05-08 03:00:00,75920.0,76832.46
2016-05-08 04:00:00,73920.0,76036.66
2016-05-08 05:00:00,73830.0,75336.805
2016-05-08 06:00:00,73660.0,75842.91
2016-05-08 07:00:00,74210.0,77463.016
2016-05-08 08:00:00,73720.0,79654.766
2016-05-08 09:00:00,76520.0,81909.28
2016-05-08 10:00:00,80260.0,83705.61
2016-05-08 11:00:00,82930.0,86299.914
2016-05-08 12:00:00,84760.0,87697.92
